Trddt+m10	Trddt+m9	Trddt+m8	Trddt+m7	Trddt+m6	Trddt+m5	Trddt+m4	Trddt+m3	Trddt+m2	Trddt+m1	Trddt	Trddt+1	Trddt+2	Trddt+3	Trddt+4	Trddt+5	Trddt+6	Trddt+7	Trddt+8	Trddt+9	Trddt+10	Trddt+11	Trddt+12	Trddt+13	Trddt+14	Trddt+15	Trddt+16	Trddt+17	Trddt+18	Trddt+19	Trddt+20	Trddt+21	Trddt+22	Trddt+23	Trddt+24	Trddt+25	Trddt+26	Trddt+27	Trddt+28	Trddt+29	Trddt+30	Trddt+31	Trddt+32	Trddt+33	Trddt+34	Trddt+35	Trddt+36	Trddt+37	Trddt+38	Trddt+39	Trddt+40	Trddt+41	Trddt+42	Trddt+43	Trddt+44	Trddt+45	Trddt+46	Trddt+47	Trddt+48	Trddt+49	Trddt+50	Trddt+51	Trddt+52	Trddt+53	Trddt+54	Trddt+55	Trddt+56	Trddt+57	Trddt+58	Trddt+59	Trddt+60
-0.00912619155844155 	-0.00087130944625410 	-0.02524618954248360 	0.00580586688311688 	0.01875672964169380 	0.01591362540716610 	0.00420987540983600 	-0.00279239016393440 	-0.00688273442622950 	0.00565840131578940 	0.00273064918032790 	-0.00967528524590160 	-0.01622167892976590 	0.00064629470198670 	-0.00829202960526310 	-0.01131661258278140 	-0.03530840531561450 	-0.00464199666666680 	-0.01385795000000000 	-0.03018487086092720 	-0.01715738775510200 	-0.06737634736842100 	-0.05997328793774310 	0.00206629447852759 	0.01996289542483660 	0.03185543827160480 	0.05546165898617510 	0.05358199203187250 	-0.01137160594795530 	0.01662513970588230 	0.02901169175627230 	0.02108956140350870 	0.01184134602076120 	0.01065086643835610 	0.01372187713310570 	-0.00150811262798630 	-0.00234419112627990 	-0.02532961774744030 	0.01995960544217690 	-0.00873718305084740 	-0.01133272354948800 	-0.03577261643835620 	0.03169809965635740 	0.01466379931972790 	0.00795759459459460 	0.01487707070707070 	0.00763868791946300 	0.00504163422818791 	-0.00094980808080800 	0.01476656902356900 	0.00512793959731544 	0.01817286000000000 	-0.01579347333333340 	0.01384723154362410 	-0.00213267224080260 	-0.01426988255033550 	-0.00371292929292941 	-0.00839190202702711 	-0.02505003401360540 	-0.00489845517241390 	0.02045674914089340 	-0.03009675601374560 	-0.04959339655172410 	-0.02765515120274910 	0.04253527835051540 	0.02798178911564620 	0.01843487878787870 	-0.00168632885906030 	0.01710289333333330 	-0.03366855033557040 	-0.02052009698996640 
-0.02774497580645160 	0.02898256854838710 	0.00683144534412956 	0.00427439200000001 	0.01596415199999990 	0.01108642741935480 	0.01128165182186230 	0.00132640725806460 	0.01036334400000000 	0.00484411067193675 	0.01726750199203180 	-0.01695662698412690 	0.01077139043824700 	-0.00441449402390430 	-0.01456871713147410 	-0.00395987550200801 	-0.00898977911646580 	-0.03137045967741930 	-0.00717217479674800 	0.02109801214574890 	-0.01834179838709670 	-0.04304575403225810 	-0.02849891566265060 	0.03413995564516120 	0.02007642168674690 	0.01590469322709160 	-0.00167520238095230 	0.00698874308300390 	-0.03172503149606300 	-0.02477053725490190 	0.02431102334630340 	-0.00010595736434100 	0.00882757364341080 	0.01747118604651160 	0.00099635769230760 	0.00588209727626460 	0.01049855859374990 	-0.01501125000000000 	0.01702214062499990 	-0.00035317829457360 	0.00227307751937984 	0.01342773228346450 	0.00820547470817120 	0.01047235408560310 	0.01200629729729720 	-0.00254488593155890 	0.00894407307692300 	0.00236333076923070 	0.00157887644787644 	0.00561799615384610 	-0.02675867938931300 	0.02074048484848480 	0.01675571052631570 	0.00212092424242423 	0.00411226615969582 	-0.00372974144486690 	0.00500783650190110 	-0.00191208712121212 	-0.00592174812030070 	0.00263889591078067 	0.00700424535315980 	-0.00839056296296297 	0.00398179999999990 	-0.00104961851851860 	0.00610703717472119 	0.01051455555555550 	0.00667366051660516 	-0.00360630882352940 	0.01232785977859770 	-0.00573724723247230 	-0.00475841176470590 
0.00307376444444445 	0.00978137333333330 	0.00731607142857140 	-0.00955486486486486 	0.00263002678571428 	0.00386103111111111 	0.00369895111111112 	-0.00300348888888889 	-0.00461627753303960 	0.00595355066079294 	-0.00665112831858400 	-0.00079919555555550 	0.00038851339285720 	0.00670621524663670 	0.00410740625000000 	-0.00338918018018018 	-0.00039677578475337 	-0.00092808071748870 	-0.00138936160714285 	-0.00199820982142850 	-0.00090985714285714 	0.01191623214285710 	-0.01127803999999990 	-0.01308496888888890 	0.00706554222222220 	0.00915782222222220 	0.00186305309734514 	0.00147713274336283 	-0.00494894222222222 	-0.01220985267857140 	0.00505012499999999 	0.00576030530973450 	-0.00887744690265490 	0.00537915929203541 	0.00510123008849550 	0.01033592920353980 	-0.00279990222222220 	0.00981095555555555 	-0.00413682666666660 	0.01060937946428570 	0.00515286160714280 	0.00877143750000000 	-0.01083847555555550 	0.00500806249999999 	0.00411820444444450 	-0.00184013274336284 	0.00270110132158590 	0.00805992035398220 	0.00387669603524229 	0.00490190666666660 	0.00390217180616730 	-0.00015635526315789 	0.00505031877729258 	-0.00078675982532751 	-0.00803520869565220 	0.00438373043478260 	-0.00180824017467248 	0.00029024017467249 	-0.01102371179039300 	0.00852260619469020 	0.00481064159292035 	0.00690966666666667 	0.00362920888888888 	-0.00094110714285714 	0.00221416371681410 	0.00273673008849557 	-0.00854369469026540 	0.00285403982300885 	-0.00881642731277530 	0.00661212775330390 	0.00174502202643170 
0.01389152173913040 	-0.02058243478260860 	-0.00308895652173913 	0.01525182608695650 	0.02853468181818180 	0.01111963636363630 	0.00824786363636370 	-0.01443190909090900 	0.00883977272727270 	-0.00292290476190470 	-0.00730123809523810 	-0.01730442857142860 	0.02071286363636360 	-0.00274863636363630 	0.00084078260869570 	-0.03650547826086950 	-0.02103317391304350 	-0.02006217391304340 	-0.04063613043478260 	-0.03073062500000000 	-0.06928995454545450 	-0.06509783333333330 	-0.00010121428571421 	0.02109253846153800 	0.03342942857142800 	0.05058033333333330 	0.03646552380952380 	-0.02208842857142850 	0.00195855000000000 	0.02655740000000000 	0.00754444999999990 	0.02279647619047610 	0.01532423809523800 	0.01359833333333330 	-0.00314976190476190 	-0.00312304761904761 	-0.01804114285714280 	0.02593661904761900 	-0.00246428571428570 	-0.00340709523809520 	-0.01696228571428570 	0.02731738095238090 	0.00132590476190480 	0.00349285714285715 	0.01564352380952380 	0.00853104761904760 	0.01635534782608690 	0.02543486956521730 	0.01170734782608690 	0.02644965217391300 	0.01601669565217390 	-0.00332856521739129 	0.00773047826086950 	-0.01456426086956520 	-0.01763504347826080 	-0.00537321739130431 	-0.01016926086956520 	-0.02950256521739130 	-0.01558190909090910 	0.01862113636363630 	-0.03129145454545450 	-0.04743831818181820 	-0.04764904545454540 	0.03510595238095230 	0.02863477272727270 	0.02104468181818180 	-0.01391563636363630 	0.01214200000000000 	-0.04108342857142850 	-0.01383140909090900 	0.03167650000000000 
-0.00538792000000000 	0.00441336000000000 	-0.00298824000000000 	-0.00635723076923076 	-0.01629207692307690 	0.00424811538461538 	0.00299400000000000 	-0.00416503846153846 	-0.00283115384615384 	0.00257636000000000 	-0.00356780000000000 	0.00708246153846153 	0.00203903846153846 	-0.00402303846153846 	-0.00500088461538462 	0.00288688000000000 	-0.00045555999999999 	-0.00180268000000000 	-0.01912360000000000 	-0.00245792000000001 	-0.00692884615384615 	-0.00724569230769230 	0.00657757692307700 	0.00013550000000000 	0.00784596153846154 	0.00426942307692300 	0.01159407692307690 	-0.00586846153846150 	0.00075061538461538 	-0.00250526923076923 	-0.01531715384615380 	0.00199852000000000 	0.00251300000000000 	0.00213466666666660 	0.00011995833333330 	0.00093254166666670 	0.00006429166666666 	0.00759334615384615 	0.00701876923076923 	-0.00724365384615384 	-0.00388269230769231 	-0.00001134615384615 	-0.00261426923076924 	0.00439226923076923 	-0.00666934615384610 	0.00292696153846154 	0.00908888000000000 	-0.00453216000000000 	0.00410528000000000 	-0.00228328000000001 	0.00165476000000000 	-0.00504368000000000 	0.00304420000000000 	-0.00406152000000000 	-0.00439196000000000 	-0.00671036000000000 	-0.00003488000000001 	-0.00526392000000000 	-0.01463776000000000 	-0.00584984000000000 	-0.00237848000000000 	-0.00232936000000001 	-0.00482692000000000 	0.00054088000000000 	-0.01033592000000000 	0.00021639999999999 	0.00719803999999999 	0.00088920000000000 	0.00473964000000000 	0.00886116000000000 	-0.01289988000000000 
0.00488716216216210 	0.00395378378378378 	-0.01426744444444440 	-0.00546358333333334 	-0.00749356756756750 	-0.00838632432432432 	0.00757637837837838 	0.00639052777777778 	-0.00078113888888890 	-0.00825218918918920 	-0.01972851351351350 	0.00035417142857142 	-0.01533886111111110 	-0.03259127027027030 	-0.02977024324324320 	-0.00380181081081090 	-0.00757851351351352 	0.00549445714285715 	0.01230436111111120 	-0.00533345945945945 	-0.00134645945945940 	-0.00874647222222223 	-0.02599666666666660 	-0.02500659459459460 	-0.00678156756756756 	-0.01147437837837840 	-0.00517164864864870 	0.02185802777777770 	-0.02229397297297290 	-0.00158864864864860 	0.03393400000000000 	0.03891775675675680 	-0.01439772972972970 	0.01212570270270270 	-0.00415880555555555 	0.02012881081081080 	0.00361578378378378 	-0.01060208108108110 	-0.00809647222222220 	0.00314491666666667 	0.02863974999999990 	0.00897213513513510 	0.00774051351351352 	-0.00098694594594590 	0.01520919444444440 	0.01205175675675680 	0.01142218918918920 	0.00403508108108108 	-0.01426027027027030 	0.01078364864864870 	0.00688835135135135 	-0.00565051351351352 	-0.00848159459459460 	0.00772770270270270 	0.00486633333333330 	0.01217858333333330 	0.00599608108108108 	0.02039362162162160 	0.00132027027027030 	0.01012289189189180 	0.02327840000000000 	-0.00392508333333330 	-0.00153544444444450 	-0.00241737837837840 	0.00106827027027020 	-0.00239310810810820 	0.01152991666666670 	0.00999119444444440 	-0.00340851351351360 	0.00168870270270271 	0.02650638888888880 
0.00565243243243243 	0.00107808108108109 	0.00262352631578940 	-0.00413023684210527 	0.00432556756756750 	0.00110867567567567 	-0.00022560526315789 	-0.00277969444444444 	-0.00114517647058823 	0.00235710810810811 	0.00089410526315789 	-0.00172944736842105 	-0.00318347368421050 	0.00036407894736842 	0.00389845945945946 	0.00355545945945940 	0.00094010526315790 	0.00384957894736842 	0.00088548648648649 	0.00613786486486487 	0.00076275675675676 	-0.00169028947368421 	0.00008457894736842 	0.00515984210526310 	0.00081936842105264 	0.00018913157894740 	-0.00339734210526310 	0.00465976315789474 	-0.00142181578947360 	0.00068747368421060 	0.00607363157894740 	0.00389344736842100 	0.00074736842105270 	0.00127407894736842 	0.00397616216216220 	-0.00186328947368422 	-0.00061913157894736 	0.00403194736842100 	-0.00473747368421060 	0.00316473684210526 	0.00143465789473685 	-0.00245156756756757 	-0.00303786842105260 	-0.00018797297297298 	-0.00151155263157895 	0.00038644736842105 	0.00679623684210530 	-0.00024157894736842 	0.00239494594594595 	0.00422386486486490 	0.00310381081081080 	-0.00081507894736843 	-0.00126421052631578 	0.00003068421052632 	-0.00495402702702700 	-0.00257155263157900 	-0.00081075675675676 	-0.00051752631578947 	-0.00056431578947360 	0.00264654285714280 	-0.00018265789473685 	-0.00584423684210520 	0.00183621052631579 	0.00165337837837840 	-0.00259860526315780 	-0.00519602702702703 	-0.00318563157894740 	-0.00062742105263157 	-0.00142578947368421 	-0.00269631578947368 	0.00212521052631578 
-0.00535419047619047 	0.00680504761904760 	-0.01386861904761900 	-0.01855328571428570 	0.00318319047619047 	0.00329004761904761 	-0.00015671428571429 	0.00827933333333333 	0.01864661904761900 	-0.00120470000000000 	-0.00822110526315780 	0.00712431578947368 	0.00318489473684210 	0.01992110526315790 	-0.00326595238095230 	-0.00330799999999999 	-0.00137423809523810 	0.00021457142857143 	-0.00581185714285714 	0.00740038095238090 	0.00851885714285710 	0.00195200000000000 	-0.00800295238095238 	0.00794657142857142 	0.00133728571428571 	0.01054980952380950 	-0.01174366666666660 	-0.00067009523809524 	0.01701309523809520 	0.00918952380952380 	-0.00063585714285715 	0.00647238095238095 	-0.01006447619047610 	0.00698533333333330 	-0.00334185714285714 	-0.00652428571428570 	0.00633176190476190 	-0.00783447619047620 	-0.00478933333333333 	0.01026209523809520 	0.00173957142857142 	-0.00262757142857150 	-0.00024366666666667 	0.00514909523809524 	0.00442909523809523 	0.00068623809523810 	-0.00827395238095238 	-0.00509581818181820 	0.00571409090909090 	0.01272072727272720 	0.00929836363636363 	0.01389200000000000 	0.00251977272727272 	0.00749645454545454 	0.01103672727272720 	0.00040895238095238 	-0.00460266666666666 	-0.00079976190476200 	-0.02449642857142850 	-0.00222700000000000 	0.00589947619047619 	0.00275495238095238 	0.00572809523809520 	-0.00079376190476191 	0.00114990476190476 	-0.00052314285714285 	0.00174928571428570 	-0.00205257142857143 	-0.00153666666666666 	-0.00927219047619040 	-0.00403980952380960 
0.00119524324324324 	0.00406383783783784 	0.00174027027027020 	0.00470999999999999 	-0.00164959459459459 	0.00287260526315789 	0.00830955263157890 	0.00577378947368420 	-0.00021542105263158 	-0.00984610526315790 	-0.01636986842105260 	-0.00711481578947368 	-0.01670134210526310 	0.00250234210526315 	0.00614673684210526 	0.01347884210526310 	-0.00338672972972973 	-0.01206033333333330 	0.00585819999999999 	0.01042402857142850 	0.00927491428571420 	-0.00001497142857143 	-0.00317860000000000 	0.00029963888888888 	0.00313805555555555 	-0.00425675000000000 	0.01023613888888890 	0.00413049999999999 	0.00967463888888880 	-0.00337883333333334 	0.00104405555555555 	0.01051327777777770 	0.00121858333333334 	-0.01305872972972970 	0.00163602777777778 	0.02144547222222220 	0.01235027777777780 	0.00674697222222220 	0.00147802777777777 	-0.00484075000000000 	0.00928688888888880 	-0.00148608108108108 	0.00015951351351352 	0.00972756756756750 	0.00543764864864860 	0.00123902702702702 	-0.00460681081081080 	-0.00575897297297297 	0.00303632432432430 	0.00515662162162162 	-0.00342613513513514 	0.00050399999999999 	0.00522456756756756 	0.00092521621621622 	-0.00621794594594600 	0.00087433333333333 	0.00100581081081081 	-0.00557086486486486 	-0.00511259459459459 	0.00754864864864864 	0.00534900000000000 	-0.00404240540540540 	0.00348400000000000 	0.00234300000000000 	-0.00265564864864865 	-0.02502516216216210 	-0.00866833333333333 	0.00084608333333334 	-0.00436637837837830 	0.00193894594594594 	0.00344837837837837 
-0.00620479398148140 	-0.00514173379629630 	0.00281879953917050 	-0.00262099539170507 	0.00386724770642201 	-0.00161230963302753 	-0.00195395161290323 	-0.00394334331797235 	-0.00046654272517320 	0.00009585185185186 	-0.00365110208816705 	-0.02351012731481480 	-0.00515560277136259 	-0.00832423325635103 	-0.00480075519630485 	0.00332555452436200 	0.00187536658932714 	0.00158464418604660 	0.00649636384976520 	-0.00090701873536300 	0.00387453647058824 	0.00607110352941176 	-0.00993197405660370 	-0.01764681411764700 	0.00831388992974238 	0.00542615529411765 	0.00367635831381730 	-0.00104748009367690 	0.00080804000000000 	-0.00053509411764707 	0.00248949766355140 	0.00520789461358314 	-0.00332555140186916 	-0.00370286046511628 	-0.00816634883720930 	-0.00503424186046512 	-0.00196847086247086 	-0.00807730394431550 	0.00292116898148147 	0.00284665429234339 	-0.00427561342592593 	0.00423153703703704 	-0.00395188657407407 	0.00258263741339492 	-0.00268990069284065 	-0.00156082217090069 	-0.00527733715596330 	-0.00301139497716895 	-0.00768819863013698 	0.00411095890410958 	-0.00536953424657534 	-0.01632032798165130 	-0.00258725747126437 	0.00204495632183908 	-0.00311845642201835 	-0.00252378211009174 	0.00119803908045976 	-0.00732798387096775 	0.00319230504587156 	0.00078411034482759 	-0.00282742129629629 	-0.00034293055555550 	0.00772535648148148 	-0.01821939302325580 	-0.02781039252336450 	-0.01128710165484630 	-0.00506948557692307 	-0.01896631414868100 	0.01951190384615380 	0.02020608633093520 	0.00667302625298330 
0.00511748000000000 	0.01175084000000000 	0.00368924000000000 	-0.00096375999999990 	-0.00324340000000001 	0.00697376923076920 	0.00459061538461538 	0.00802830769230769 	0.01447453846153850 	-0.00191050000000000 	0.00348280769230760 	0.00570865384615384 	0.00433143999999999 	0.00593680000000000 	-0.00133630769230770 	-0.00052792307692307 	0.00164423076923080 	-0.00116640740740741 	-0.00186366666666666 	-0.00736325925925926 	0.00512348148148140 	0.00215034615384610 	0.00307738461538460 	-0.00276068000000000 	-0.00145984615384616 	0.00493569230769230 	0.01198784615384610 	0.00766723076923076 	0.00536792307692300 	0.00437150000000000 	0.00248053846153850 	0.01743023076923070 	-0.00307134615384616 	-0.00000036000000001 	0.00697600000000001 	-0.00123250000000000 	-0.00427703846153850 	0.00236411538461538 	0.00807761538461538 	0.00077242307692307 	-0.00080914814814815 	0.01191000000000000 	0.00435803703703703 	0.00008940740740741 	0.01179559259259260 	0.00520377777777777 	-0.00382751851851852 	-0.00370500000000000 	-0.01020185185185180 	0.00303348148148140 	-0.00270244444444440 	-0.00360181481481480 	-0.00086171428571420 	0.00367949999999999 	0.00110814285714286 	0.00279475000000000 	-0.00339771428571430 	-0.00845385714285714 	-0.01036351851851850 	0.00328440740740740 	0.00521576923076923 	0.00319700000000000 	-0.00548070370370370 	-0.01296448148148140 	-0.00924825925925926 	-0.01049059259259250 	0.00250162962962960 	0.00457929629629630 	-0.00096588888888888 	0.01143229629629630 	0.01161351851851850 
0.00489800000000000 	-0.01058973913043470 	-0.00020617391304350 	0.00628313043478261 	0.00256008695652174 	0.00331456521739130 	-0.00099800000000000 	0.00791091304347826 	-0.00007708695652174 	0.00567026086956522 	0.00232513043478260 	-0.00639682608695652 	-0.00021921739130435 	0.00284891304347826 	0.00454117391304348 	-0.00629100000000000 	0.00434900000000000 	-0.00589456521739130 	0.00363256521739130 	0.00708995652173912 	0.00084813043478261 	0.00256079166666667 	0.00339775000000000 	-0.00166212500000000 	0.00018712500000000 	-0.00404970833333333 	-0.00025834782608696 	0.00383031818181818 	-0.00528709090909090 	0.00152676190476191 	0.00087385714285714 	-0.00499142857142850 	0.00483186956521740 	-0.00128578260869565 	0.01208904347826080 	-0.00174456521739130 	-0.00606826086956521 	-0.01265518181818180 	0.00096163636363636 	0.00318595454545455 	0.00713595454545454 	0.00827300000000000 	0.00573185714285714 	0.00183276190476191 	-0.00904100000000000 	-0.00042528571428571 	-0.00273623809523800 	-0.00707740909090909 	0.00120863636363636 	0.00482627272727273 	0.00092281818181819 	0.00105468181818181 	0.00399518181818180 	0.00677790909090900 	-0.00326940909090909 	0.00222622727272728 	0.00150081818181818 	0.00112104545454546 	-0.00401609090909090 	-0.00398095454545450 	-0.01013304545454540 	-0.02671490909090900 	0.00643263636363630 	0.00365277272727272 	-0.00460881818181818 	0.00732786363636360 	0.00411677272727270 	0.00332736363636363 	0.00136145454545454 	0.00347463636363636 	0.00246027272727273 
