Stkcd	Accper	Annodt	Audittyp	Auditor	Dadtunit
751	2014/12/31	2015/4/21	标准无保留意见	魏弘,冯颖,张静	华普天健会计师事务所(特殊普通合伙)
751	2015/12/31	2016/4/21	标准无保留意见	魏弘,冯颖,张静	华普天健会计师事务所(特殊普通合伙)
751	2016/12/31	2017/4/18	标准无保留意见	吴宇,张立志	华普天健会计师事务所(特殊普通合伙)
752	1997/12/31		标准无保留意见	黄德茂,庄瑞兰	德阳会计师事务所
752	1998/12/31	1999/2/8	标准无保留意见	黄德茂,庄瑞兰	四川君和会计师事务所有限责任公司
752	1999/12/31		标准无保留意见	庄瑞兰,唐国强	四川君和会计师事务所有限责任公司
752	2000/12/31	2001/3/29	标准无保留意见	庄瑞兰,唐国峰	四川君和会计师事务所有限责任公司
752	2001/12/31	2002/3/25	标准无保留意见		四川君和会计师事务所有限责任公司
752	2002/12/31	2003/1/24	标准无保留意见	文能武,庄瑞兰	四川君和会计师事务所有限责任公司
752	2003/12/31	2004/4/5	标准无保留意见	庄瑞兰,文能武	四川君和会计师事务所有限责任公司
752	2004/12/31	2005/4/20	标准无保留意见		四川君和会计师事务所有限责任公司
752	2005/12/31	2006/4/18	标准无保留意见		四川君和会计师事务所有限责任公司
752	2006/12/31	2007/4/12	标准无保留意见	庄瑞兰,刘拉	四川君和会计师事务所有限责任公司
752	2007/12/31	2008/4/23	标准无保留意见	庄瑞兰,刘拉	四川君和会计师事务所有限责任公司
752	2008/12/31	2009/4/23	标准无保留意见	庄瑞兰,刘拉	四川君和会计师事务所有限责任公司
752	2009/12/31	2010/4/28	标准无保留意见	何勇,刘拉	信永中和会计师事务所有限责任公司
752	2010/12/31	2011/4/26	标准无保留意见	何勇,刘拉	信永中和会计师事务所有限责任公司
752	2011/12/31	2012/4/12	标准无保留意见	何勇,徐洪平	信永中和会计师事务所有限责任公司
752	2012/12/31	2013/4/25	标准无保留意见	徐洪平,何勇	信永中和会计师事务所(特殊普通合伙)
752	2013/12/31	2014/4/28	标准无保留意见	徐洪平,何勇	信永中和会计师事务所(特殊普通合伙)
752	2014/12/31	2015/4/22	标准无保留意见	徐洪平,庄瑞兰	信永中和会计师事务所(特殊普通合伙)
752	2015/12/31	2016/4/21	标准无保留意见	徐洪平,庄瑞兰	信永中和会计师事务所(特殊普通合伙)
752	2016/12/31	2017/4/19	标准无保留意见	刘拉,庄瑞兰	信永中和会计师事务所(特殊普通合伙)
753	1997/12/31		标准无保留意见	徐强,张福明	福建华兴有限责任会计师事务所
753	1998/12/31	1999/4/24	无保留意见加说明段	刘久芳,张福明	福建华兴有限责任会计师事务所
753	1999/12/31	2000/1/24	标准无保留意见	刘久芳,张福明	福建华兴有限责任会计师事务所
753	2000/12/31	2001/3/26	标准无保留意见	张福明,王春	福建华兴有限责任会计师事务所
753	2001/12/31	2002/3/28	标准无保留意见	刘久芳,张福明	福建华兴有限责任会计师事务所
753	2002/12/31	2003/3/8	标准无保留意见	刘久芳,张福明	福建华兴有限责任会计师事务所
753	2003/12/31	2004/3/24	标准无保留意见	刘久芳,吴丹	福建华兴有限责任会计师事务所
753	2004/12/31	2005/4/14	标准无保留意见	吴丹,蒋新红	福建华兴有限责任会计师事务所
753	2005/12/31	2006/4/18	标准无保留意见	蒋新红,吴丹	福建华兴有限责任会计师事务所
753	2006/12/31	2007/3/22	标准无保留意见	蒋新红,黄玉润	福建华兴有限责任会计师事务所
753	2007/12/31	2008/4/13	标准无保留意见	蒋新红,黄玉润	福建华兴有限责任会计师事务所
753	2008/12/31	2009/3/26	标准无保留意见	蒋新红,黄玉润	福建华兴会计师事务所有限公司
753	2009/12/31	2010/4/20	标准无保留意见	郑丽惠,黄玉润	福建华兴会计师事务所有限公司
753	2010/12/31	2011/4/7	标准无保留意见	郑丽惠,黄玉润	福建华兴会计师事务所有限公司
753	2011/12/31	2012/3/27	标准无保留意见	郑丽惠,蔡志明	福建华兴会计师事务所有限公司
753	2012/12/31	2013/4/16	标准无保留意见	郑丽惠,蔡志明	福建华兴会计师事务所有限公司
753	2013/12/31	2014/3/27	标准无保留意见	蒋新红,黄玉润	福建华兴会计师事务所(特殊普通合伙)
753	2014/12/31	2015/3/27	标准无保留意见	蒋新红,黄玉润	福建华兴会计师事务所(特殊普通合伙)
753	2015/12/31	2016/4/21	标准无保留意见	蒋新红,黄玉润	福建华兴会计师事务所(特殊普通合伙)
753	2016/12/31	2017/4/13	标准无保留意见	蒋新红,黄玉润	福建华兴会计师事务所(特殊普通合伙)
755	1997/12/31		标准无保留意见	宋晓伟,赵秀琴	山西会计师事务所
755	1998/12/31		标准无保留意见		山西中元会计师事务所
755	1999/12/31	2000/3/15	标准无保留意见		山西中元会计师事务所
755	2000/12/31	2001/3/6	标准无保留意见	韩瑞红,宋晓伟	山西天元会计师事务所(有限公司)
755	2001/12/31	2002/3/6	标准无保留意见		山西天元会计师事务所(有限公司)
755	2002/12/31	2003/2/18	标准无保留意见	于玮,宋晓伟	山西天元会计师事务所(有限公司)
755	2003/12/31	2004/3/19	标准无保留意见	李建勋,尹巍	山西天元会计师事务所(有限公司)
755	2004/12/31	2005/3/18	标准无保留意见	李建勋,李喜民	山西天元会计师事务所(有限公司)
755	2005/12/31	2006/2/24	标准无保留意见	陈广清,宋晓伟	北京京都会计师事务所有限责任公司
755	2006/12/31	2007/3/5	标准无保留意见	陈广清,李喜民	北京京都会计师事务所
755	2007/12/31	2008/2/29	标准无保留意见	陈广清,李喜民	北京京都会计师事务所有限责任公司
755	2008/12/31	2009/2/27	标准无保留意见	陈广清,彭素云	北京京都会计师事务所有限责任公司
755	2009/12/31	2010/3/26	标准无保留意见	韩瑞红,彭素红	京都天华会计师事务所有限公司
755	2010/12/31	2011/4/22	标准无保留意见	韩瑞红,彭素红	京都天华会计师事务所
755	2011/12/31	2012/4/20	无保留意见加事项段		京都天华会计师事务所有限公司
755	2012/12/31	2013/4/24	无保留意见加事项段	韩瑞红,彭素红	致同会计师事务所(特殊普通合伙)
755	2013/12/31	2014/3/21	标准无保留意见	韩瑞红,柏玉英	致同会计师事务所(特殊普通合伙)
755	2014/12/31	2015/4/22	标准无保留意见	陈广清,柏玉英	致同会计师事务所(特殊普通合伙)
755	2015/12/31	2016/3/30	标准无保留意见	陈广清,柏玉英	致同会计师事务所(特殊普通合伙)
755	2016/12/31	2017/3/24	标准无保留意见	韩瑞红,柏玉英	致同会计师事务所(特殊普通合伙)
756	1997/12/31		标准无保留意见	张克,郎争	中信永道会计师事务所
756	1998/12/31		标准无保留意见	张克,郎争	中信永道会计师事务所
756	1999/12/31	2000/3/10	标准无保留意见	张克,郎争	信永会计师事务所
756	2000/12/31		标准无保留意见		信永中和会计师事务所有限责任公司
756	2001/12/31	2002/2/7	标准无保留意见	郎争,张克	信永中和会计师事务所有限责任公司
756	2002/12/31	2003/1/30	标准无保留意见	郎争,张克	信永中和会计师事务所有限责任公司
756	2003/12/31	2004/3/26	标准无保留意见	张克,郎争	信永中和会计师事务所有限责任公司
756	2004/12/31	2005/3/24	标准无保留意见	谭小青,张新卫	信永中和会计师事务所
756	2005/12/31	2006/3/24	标准无保留意见	谭小青,唐炫	信永中和会计师事务所
756	2006/12/31	2007/3/23	标准无保留意见	郎争,张新卫	信永中和会计师事务所
756	2007/12/31	2008/4/18	标准无保留意见	郎争,张新卫	信永中和会计师事务所
756	2008/12/31	2009/3/20	标准无保留意见	郎争,张新卫	信永中和会计师事务所有限公司
756	2009/12/31	2010/4/9	标准无保留意见	郎争,张新卫	信永中和会计师事务所
756	2010/12/31	2011/3/18	标准无保留意见	郎争,张新卫	信永中和会计师事务所
756	2011/12/31	2012/3/23	标准无保留意见	唐炫,薛更磊	信永中和会计师事务所
756	2012/12/31	2013/3/22	标准无保留意见	唐炫,薛更磊	信永中和会计师事务所(特殊普通合伙)
756	2013/12/31	2014/3/28	标准无保留意见	唐炫,薛更磊	信永中和会计师事务所(特殊普通合伙)
756	2014/12/31	2015/3/27	标准无保留意见	唐炫,薛更磊	信永中和会计师事务所(特殊普通合伙)
756	2015/12/31	2016/3/30	标准无保留意见	唐炫,潘素娇	信永中和会计师事务所
756	2016/12/31	2017/3/14	标准无保留意见	阚京平,潘素娇	信永中和会计师事务所(特殊普通合伙)
757	1997/12/31		标准无保留意见	罗建平,贺军	四川会计师事务所
757	1998/12/31		标准无保留意见	尹淑萍,何勇	四川君和会计师事务所有限责任公司
757	1999/12/31	2000/3/22	标准无保留意见	贺军,王辉	四川君和会计师事务所有限责任公司
757	2000/12/31	2001/2/27	标准无保留意见	王辉,贺军	四川君和会计师事务所有限责任公司
757	2001/12/31	2002/2/25	标准无保留意见	贺军,杨健强	四川君和会计师事务所有限责任公司
757	2002/12/31	2003/3/15	标准无保留意见	张静,杨雄	天一会计师事务所有限责任公司
757	2003/12/31	2004/3/15	标准无保留意见	杨雄,张静	中和正信会计师事务所有限公司
757	2004/12/31	2005/4/23	无保留意见加事项段	张静,何英姿	中和正信会计师事务所有限公司
757	2005/12/31	2006/4/10	标准无保留意见	乔玉湍,滕友平	中审会计师事务所有限公司
757	2006/12/31	2007/4/10	无保留意见加事项段	乔玉湍,滕友平	中审会计师事务所有限公司
757	2007/12/31	2008/3/5	无保留意见加事项段	范荣,何凌峰	深圳大华天诚会计师事务所
757	2008/12/31	2009/4/27	无保留意见加事项段	范荣,沈瑞鉴	广东大华德律会计师事务所(特殊普通合伙)
757	2009/12/31	2010/4/8	无保留意见加事项段	范荣,沈瑞鉴	立信大华会计师事务所有限公司
757	2010/12/31	2011/4/25	无保留意见加事项段	范荣,沈瑞鉴	立信大华会计师事务所有限公司
757	2011/12/31	2012/4/20	标准无保留意见	范荣,沈瑞鉴	大华会计师事务所
757	2012/12/31	2013/3/28	标准无保留意见	何凌峰,欧朝晖	大华会计师事务所(特殊普通合伙)
757	2013/12/31	2014/3/7	标准无保留意见	何凌峰,欧朝晖	大华会计师事务所(特殊普通合伙)
757	2014/12/31	2015/3/17	标准无保留意见	何凌峰,欧朝晖	大华会计师事务所(特殊普通合伙)
757	2015/12/31	2016/3/9	标准无保留意见	何凌峰,欧朝晖	大华会计师事务所(特殊普通合伙)
757	2016/12/31	2017/3/9	标准无保留意见	胡志刚,欧朝晖	大华会计师事务所(特殊普通合伙)
758	1997/12/31		标准无保留意见		京都会计师事务所
758	1998/12/31		标准无保留意见	董佑龙,苏金其	北京京都会计师事务所
758	1999/12/31	2000/4/16	标准无保留意见	郑建彪,苏金其	北京京都会计师事务所有限责任公司
758	2000/12/31	2001/4/24	标准无保留意见	尹师洲,庄文森	岳华会计师事务所有限责任公司
758	2001/12/31	2002/4/15	标准无保留意见	尹师州,潘帅	岳华会计师事务所有限责任公司
758	2002/12/31	2003/3/21	标准无保留意见		岳华会计师事务所有限责任公司
758	2003/12/31	2004/3/31	标准无保留意见	潘帅,魏先锋	岳华会计师事务所有限责任公司
758	2004/12/31	2005/4/8	标准无保留意见	谢青,竺晔	中磊会计师事务所有限责任公司
758	2005/12/31	2006/4/9	标准无保留意见	谢青,竺烨	中磊会计师事务所有限公司
758	2006/12/31	2007/4/19	标准无保留意见	谢青,丁亭亭	中磊会计师事务所有限责任公司
758	2007/12/31	2008/4/12	标准无保留意见	谢青,丁亭亭	中磊会计师事务所有限责任公司
758	2008/12/31	2009/4/17	标准无保留意见	丁亭亭,孔庆华	中磊会计师事务所有限责任公司
758	2009/12/31	2010/3/26	标准无保留意见	王秀萍,吕志	中天运会计师事务所有限公司
758	2010/12/31	2011/4/19	标准无保留意见	王秀萍,吕志	中天运会计师事务所有限公司
758	2011/12/31	2012/4/13	标准无保留意见	吕志,凡莉	中天运会计师事务所有限公司
758	2012/12/31	2013/4/12	标准无保留意见	刘红卫,凡莉	中天运会计师事务所有限公司
758	2013/12/31	2014/4/18	标准无保留意见	吕志,凡莉	中天运会计师事务所(特殊普通合伙)
758	2014/12/31	2015/4/17	标准无保留意见	王秀萍,凡莉	中天运会计师事务所(特殊普通合伙)
758	2015/12/31	2016/4/22	标准无保留意见	王秀萍,凡莉	中天运会计师事务所(特殊普通合伙)
758	2016/12/31	2017/4/14	标准无保留意见	吕志,陈永毡	中天运会计师事务所(特殊普通合伙)
759	1997/12/31		标准无保留意见	王岚,肖秋平	武汉中华会计师事务所
759	1998/12/31	1999/2/5	标准无保留意见	石文先,肖秋平	武汉中华会计师事务所
759	1999/12/31	2000/3/7	标准无保留意见		武汉众环会计师事务所有限责任公司
759	2000/12/31	2001/1/17	标准无保留意见	欧阳韬,陈永红	武汉众环会计师事务所有限责任公司
759	2001/12/31	2002/2/6	标准无保留意见		武汉众环会计师事务所有限责任公司
759	2002/12/31	2003/3/16	标准无保留意见	夏远玉,彭斌	武汉众环会计师事务所有限责任公司
759	2003/12/31	2004/3/22	标准无保留意见	彭斌,夏远玉	武汉众环会计师事务所有限责任公司
759	2004/12/31	2005/2/27	标准无保留意见	彭斌,夏远玉	武汉众环会计师事务所有限责任公司
759	2005/12/31	2006/3/22	标准无保留意见	彭斌,夏远玉	武汉众环会计师事务所有限责任公司
759	2006/12/31	2007/2/9	标准无保留意见	彭斌,刘定超	武汉众环会计师事务所有限责任公司
759	2007/12/31	2008/3/19	标准无保留意见	杨红青,刘定超	武汉众环会计师事务所有限责任公司
759	2008/12/31	2009/3/23	标准无保留意见	杨红青,刘定超	武汉众环会计师事务所有限责任公司
759	2009/12/31	2010/3/23	标准无保留意见	刘定超,杨红青	武汉众环会计师事务所有限责任公司
759	2010/12/31	2011/3/24	标准无保留意见	杨红青,刘定超	武汉众环会计师事务所有限责任公司
759	2011/12/31	2012/3/2	标准无保留意见	杨红青,李武鹏	众环海华会计师事务所有限公司
759	2012/12/31	2013/4/18	标准无保留意见	吴杰,刘起德	众环海华会计师事务所有限公司
759	2013/12/31	2014/4/4	标准无保留意见	刘定超,刘起德	众环海华会计师事务所(特殊普通合伙)
