636	2010/12/31	2011/3/25	标准无保留意见	刘四兵,张明祥	中审国际会计师事务所有限公司		680000	CNY					680000	CNY	风华高科	40543_中审国际会计师事务所有限公司	_	
636	2011/12/31	2012/4/21	标准无保留意见	宣宜辰,张明祥	中审国际会计师事务所有限公司		680000	CNY					680000	CNY	风华高科	40908_中审国际会计师事务所有限公司	_	
636	2012/12/31	2013/4/19	标准无保留意见	宣宜辰,徐冬冬	立信会计师事务所(特殊普通合伙)		680000	CNY			400000	CNY	1080000	CNY	风华高科	41274_立信会计师事务所(特殊普通合伙)	_	
636	2013/12/31	2014/3/14	标准无保留意见	宣宜辰,赵雷	立信会计师事务所(特殊普通合伙)		680000	CNY			400000	CNY	1080000	CNY	风华高科	41639_立信会计师事务所(特殊普通合伙)	_	
636	2014/12/31	2015/3/25	标准无保留意见	崔岩,陈雷	立信会计师事务所(特殊普通合伙)		750000	CNY			450000	CNY	1200000	CNY	风华高科	42004_立信会计师事务所(特殊普通合伙)	_	
636	2015/12/31	2016/3/25	标准无保留意见	崔岩,陈雷	立信会计师事务所(特殊普通合伙)		750000	CNY			450000	CNY	1200000	CNY	风华高科	42369_立信会计师事务所(特殊普通合伙)	_	
636	2016/12/31	2017/3/17	标准无保留意见	宣宜辰,陈雷	立信会计师事务所(特殊普通合伙)		1200000	CNY					1200000	CNY	风华高科	42735_立信会计师事务所(特殊普通合伙)	_	
637	1997/12/31		标准无保留意见	黄伟成,陈庆东	羊城会计师事务所										茂化实华	35795_羊城会计师事务所	_	
637	2000/12/31	2001/4/4	标准无保留意见	黄伟成,潘玲	羊城会计师事务所										茂化实华	36891_羊城会计师事务所	_	
637	2004/12/31	2005/4/28	无保留意见加事项段	陈雄溢,邓少珍	广东羊城会计师事务所有限公司		330000	CNY					330000	CNY	茂化实华	38352_广东羊城会计师事务所有限公司	_	
637	2012/12/31	2013/4/24	标准无保留意见	康会云,霍万魁	大华会计师事务所(特殊普通合伙)		450000	CNY					450000	CNY	茂化实华	41274_大华会计师事务所(特殊普通合伙)	_	
637	2013/12/31	2014/4/23	标准无保留意见	霍万魁,康会云	大华会计师事务所(特殊普通合伙)		450000	CNY					450000	CNY	茂化实华	41639_大华会计师事务所(特殊普通合伙)	_	
637	2014/12/31	2015/4/22	标准无保留意见	康会云,殷继运	大华会计师事务所(特殊普通合伙)		450000	CNY			300000	CNY	750000	CNY	茂化实华	42004_大华会计师事务所(特殊普通合伙)	_	
637	2015/12/31	2016/4/27	标准无保留意见	康会云,殷继运	大华会计师事务所(特殊普通合伙)		450000	CNY			300000	CNY	750000	CNY	茂化实华	42369_大华会计师事务所(特殊普通合伙)	_	
638	1999/12/31	2000/4/10	标准无保留意见	刘衍祥,胡颖	沈阳华伦会计师事务所										万方发展	36525_沈阳华伦会计师事务所	_	
638	2000/12/31	2001/3/10	保留意见	胡颖,刘衍祥	华伦会计师事务所										万方发展	36891_华伦会计师事务所	_	
638	2003/12/31	2004/4/16	无法发表意见	王运奎,卢剑波	深圳鹏城会计师事务所		500000	CNY					500000	CNY	万方发展	37986_深圳鹏城会计师事务所	_	
638	2004/12/31	2005/2/2	标准无保留意见	李萍,苗青梅	深圳鹏城会计师事务所		430000	CNY					430000	CNY	万方发展	38352_深圳鹏城会计师事务所	_	
638	2010/12/31	2011/4/27	标准无保留意见	呙华文,舒铭	大信会计师事务有限公司		550000	CNY					550000	CNY	万方发展	40543_大信会计师事务有限公司	_	
638	2014/12/31	2015/4/26	标准无保留意见	舒铭,罗卫河	大信会计师事务所(特殊普通合伙)		550000	CNY					550000	CNY	万方发展	42004_大信会计师事务所(特殊普通合伙)	_	
638	2015/12/31	2016/4/28	标准无保留意见	郭义喜,刘涛	大信会计师事务所(特殊普通合伙)		550000	CNY					550000	CNY	万方发展	42369_大信会计师事务所(特殊普通合伙)	_	
639	1996/12/31	1997/2/25	标准无保留意见	李弟扩,杨迪航	湖南省会计师事务所										西王食品	35430_湖南省会计师事务所	_	
639	1997/12/31	1998/1/16	标准无保留意见	戴性哲,李弟扩	湖南省会计师事务所										西王食品	35795_湖南省会计师事务所	_	
639	1998/12/31	1999/4/25	标准无保留意见	戴性哲,李弟扩	湖南开元有限责任会计师事务所										西王食品	36160_湖南开元有限责任会计师事务所	_	
639	2000/12/31	2001/2/23	标准无保留意见	周重揆,戴性哲	湖南开元有限责任会计师事务所										西王食品	36891_湖南开元有限责任会计师事务所	_	
639	2002/12/31	2003/1/21	标准无保留意见	戴性哲,周重揆	湖南开元有限责任会计师事务所		560000	CNY					560000	CNY	西王食品	37621_湖南开元有限责任会计师事务所	_	
639	2003/12/31	2004/2/16	标准无保留意见	周重揆,李永利	湖南开元有限责任会计师事务所		300000	CNY					300000	CNY	西王食品	37986_湖南开元有限责任会计师事务所	_	
639	2010/12/31	2011/3/23	标准无保留意见	刘泽波,余广林	中准会计师事务所有限公司		1010000	CNY					1010000	CNY	西王食品	40543_中准会计师事务所有限公司	_	
639	2011/12/31	2012/4/22	标准无保留意见	贺焕华,彭奇志	天健会计师事务所(特殊普通合伙)		320000	CNY					320000	CNY	西王食品	40908_天健会计师事务所(特殊普通合伙)	_	
639	2012/12/31	2013/4/17	标准无保留意见	刘钢跃,彭奇志	天健会计师事务所(特殊普通合伙)		380000	CNY					380000	CNY	西王食品	41274_天健会计师事务所(特殊普通合伙)	_	
639	2013/12/31	2014/4/13	标准无保留意见	彭奇志,刘钢跃	天健会计师事务所(特殊普通合伙)		380000	CNY					380000	CNY	西王食品	41639_天健会计师事务所(特殊普通合伙)	_	
639	2014/12/31	2015/3/23	标准无保留意见	刘钢跃,冯建林	天健会计师事务所(特殊普通合伙)		560000	CNY					560000	CNY	西王食品	42004_天健会计师事务所(特殊普通合伙)	_	
639	2015/12/31	2016/3/21	标准无保留意见	刘钢跃,贺焕华	天健会计师事务所(特殊普通合伙)		590000	CNY			180000	CNY	770000	CNY	西王食品	42369_天健会计师事务所(特殊普通合伙)	_	
639	2016/12/31	2017/4/5	标准无保留意见	贺焕华,周毅	天健会计师事务所(特殊普通合伙)		1015000	CNY					1015000	CNY	西王食品	42735_天健会计师事务所(特殊普通合伙)	_	
650	2000/12/31	2001/1/10	标准无保留意见	廖卫平,李文智	广东恒信德律会计师事务所有限公司										仁和药业	36891_广东恒信德律会计师事务所有限公司	_	
650	2002/12/31	2003/12/31	标准无保留意见	陈国锋,李文智	广东恒信德律会计师事务所有限公司		280000	CNY					280000	CNY	仁和药业	37621_广东恒信德律会计师事务所有限公司	_	
650	2009/12/31	2010/3/29	标准无保留意见		立信大华会计师事务所有限公司		580000	CNY					580000	CNY	仁和药业	40178_立信大华会计师事务所有限公司	_	
650	2010/12/31	2011/3/28	标准无保留意见	王继文,丁莉	立信大华会计师事务所有限公司		600000	CNY					600000	CNY	仁和药业	40543_立信大华会计师事务所有限公司	_	
650	2012/12/31	2013/4/21	标准无保留意见	丁莉,王继文	大华会计师事务所(特殊普通合伙)		800000	CNY					800000	CNY	仁和药业	41274_大华会计师事务所(特殊普通合伙)	_	
650	2013/12/31	2014/4/24	标准无保留意见	丁莉,毛英莉	大华会计师事务所(特殊普通合伙)		800000	CNY			320000	CNY	1120000	CNY	仁和药业	41639_大华会计师事务所(特殊普通合伙)	_	
650	2014/12/31	2015/4/23	标准无保留意见	毛英莉,周益平	大华会计师事务所(特殊普通合伙)		800000	CNY			320000	CNY	1120000	CNY	仁和药业	42004_大华会计师事务所(特殊普通合伙)	_	
650	2015/12/31	2016/4/18	标准无保留意见	周益平,王继文	大华会计师事务所(特殊普通合伙)		1000000	CNY			320000	CNY	1320000	CNY	仁和药业	42369_大华会计师事务所(特殊普通合伙)	_	
651	1996/12/31		标准无保留意见	吴焕生,张钥	深圳中华会计师事务所										格力电器	35430_深圳中华会计师事务所	_	
651	1998/12/31		标准无保留意见	张月,卜功桃	深圳中天会计师事务所										格力电器	36160_深圳中天会计师事务所	_	
651	1999/12/31	2000/3/13	标准无保留意见	张王月,卜功桃	深圳中天会计师事务所										格力电器	36525_深圳中天会计师事务所	_	
651	2000/12/31	2001/3/8	标准无保留意见	卜功桃,张王月	中天勤会计师事务所										格力电器	36891_中天勤会计师事务所	_	
651	2001/12/31	2002/3/14	标准无保留意见	胡春元,陈葆华	深圳大华天诚会计师事务所		280000	CNY					280000	CNY	格力电器	37256_深圳大华天诚会计师事务所	_	
651	2011/12/31	2012/4/23	标准无保留意见	龚静伟,刘连皂	中审亚太会计师事务所有限公司		2000000	CNY					2000000	CNY	格力电器	40908_中审亚太会计师事务所有限公司	_	
652	2000/12/31	2001/2/26	标准无保留意见	王福才,朱辉	五洲联合会计师事务所		280000	CNY			80000	CNY	360000	CNY	泰达股份	36891_五洲联合会计师事务所	_	
652	2001/12/31	2002/3/8	标准无保留意见	王福才,侯杏倩	天津五洲联合合伙会计师事务所										泰达股份	37256_天津五洲联合合伙会计师事务所	_	
652	2002/12/31	2003/2/27	标准无保留意见	候杏倩,王福才	天津五洲联合合伙会计师事务所		360000	CNY					360000	CNY	泰达股份	37621_天津五洲联合合伙会计师事务所	_	
652	2003/12/31	2004/3/28	标准无保留意见	尹琳,侯杏倩	天津五洲联合会计师事务所		360000	CNY					360000	CNY	泰达股份	37986_天津五洲联合会计师事务所	_	
653	1999/12/31	2000/6/26	拒绝发表意见	庄巍,将新红	福建华兴有限责任会计师事务所										ST 九州	36525_福建华兴有限责任会计师事务所	_	
655	1998/12/31		标准无保留意见	孔丽娟,周荣铭	深圳同人会计师事务所										金岭矿业	36160_深圳同人会计师事务所	_	
655	1999/12/31	2000/3/12	标准无保留意见	孔丽娟,周荣铭	深圳同人会计师事务所										金岭矿业	36525_深圳同人会计师事务所	_	
655	2000/12/31		标准无保留意见	孔丽娟,胡晓艳	深圳同人会计师事务所										金岭矿业	36891_深圳同人会计师事务所	_	
655	2001/12/31	2002/3/13	标准无保留意见	李光道,梁烽	深圳鹏城会计师事务所		350000	CNY					350000	CNY	金岭矿业	37256_深圳鹏城会计师事务所	_	
655	2002/12/31	2003/3/26	标准无保留意见	梁峰,李光道	深圳鹏城会计师事务所		350000	CNY					350000	CNY	金岭矿业	37621_深圳鹏城会计师事务所	_	
655	2003/12/31	2004/4/18	标准无保留意见	梁烽,覃霞春	深圳鹏城会计师事务所		400000	CNY					400000	CNY	金岭矿业	37986_深圳鹏城会计师事务所	_	
655	2004/12/31	2005/4/5	无保留意见加事项段	覃霞春,梁烽	深圳鹏城会计师事务所		350000	CNY					350000	CNY	金岭矿业	38352_深圳鹏城会计师事务所	_	
655	2010/12/31	2011/3/6	标准无保留意见	胡咏华,吴金锋	大信会计师事务有限公司		450000	CNY					450000	CNY	金岭矿业	40543_大信会计师事务有限公司	_	
655	2014/12/31	2015/4/23	标准无保留意见	吴金锋,杨春强	大信会计师事务所(特殊普通合伙)		500000	CNY			400000	CNY	900000	CNY	金岭矿业	42004_大信会计师事务所(特殊普通合伙)	_	
655	2015/12/31	2016/4/22	标准无保留意见	吴金锋,杨春强	大信会计师事务所(特殊普通合伙)		500000	CNY			400000	CNY	900000	CNY	金岭矿业	42369_大信会计师事务所(特殊普通合伙)	_	
656	1998/12/31		标准无保留意见	龙文虎,石义杰	重庆华源会计师事务所										金科股份	36160_重庆华源会计师事务所	_	
656	2001/12/31	2002/4/22	拒绝发表意见		重庆天健会计师事务所有限责任公司		250000	CNY					250000	CNY	金科股份	37256_重庆天健会计师事务所有限责任公司	_	
656	2002/12/31	2003/4/18	无保留意见加说明段		重庆天健会计师事务所有限责任公司		500000	CNY					500000	CNY	金科股份	37621_重庆天健会计师事务所有限责任公司	_	
656	2003/12/31	2004/3/24	标准无保留意见		重庆天健会计师事务所有限责任公司										金科股份	37986_重庆天健会计师事务所有限责任公司	_	
656	2004/12/31	2005/4/12	标准无保留意见		重庆天健会计师事务所有限责任公司		230000	CNY					230000	CNY	金科股份	38352_重庆天健会计师事务所有限责任公司	_	
656	2011/12/31	2012/4/21	标准无保留意见	龙文虎,梁正勇	天健会计师事务所(特殊普通合伙)		1000000	CNY					1000000	CNY	金科股份	40908_天健会计师事务所(特殊普通合伙)	_	
656	2012/12/31	2013/4/7	标准无保留意见	龙文虎,梁正勇	天健会计师事务所(特殊普通合伙)		1050000	CNY					1050000	CNY	金科股份	41274_天健会计师事务所(特殊普通合伙)	_	
656	2013/12/31	2014/4/18	标准无保留意见	梁正勇,程兰	天健会计师事务所(特殊普通合伙)		1700000	CNY					1700000	CNY	金科股份	41639_天健会计师事务所(特殊普通合伙)	_	
656	2014/12/31	2015/3/29	标准无保留意见	梁正勇,程兰	天健会计师事务所(特殊普通合伙)		2100000	CNY					2100000	CNY	金科股份	42004_天健会计师事务所(特殊普通合伙)	_	
656	2015/12/31	2016/3/26	标准无保留意见	弋守川,宋军	天健会计师事务所(特殊普通合伙)		2300000	CNY					2300000	CNY	金科股份	42369_天健会计师事务所(特殊普通合伙)	_	
656	2016/12/31	2017/3/28	标准无保留意见	弋守川,宋军	天健会计师事务所(特殊普通合伙)		2300000	CNY					2300000	CNY	金科股份	42735_天健会计师事务所(特殊普通合伙)	_	
657	1998/12/31		标准无保留意见	吴齐渊,王祖平	海口齐盛会计师事务所										中钨高新	36160_海口齐盛会计师事务所	_	
657	2000/12/31	2001/3/21	标准无保留意见	吴建成,王翠仙	五洲联合会计师事务所										中钨高新	36891_五洲联合会计师事务所	_	
657	2001/12/31	2002/3/28	标准无保留意见		天津五洲联合合伙会计师事务所		290000	CNY					290000	CNY	中钨高新	37256_天津五洲联合合伙会计师事务所	_	
657	2002/12/31	2003/1/22	无保留意见加说明段		天津五洲联合合伙会计师事务所		220000	CNY					220000	CNY	中钨高新	37621_天津五洲联合合伙会计师事务所	_	
657	2003/12/31	2004/2/26	标准无保留意见	郝向丽,吴建成	天津五洲联合会计师事务所		320000	CNY					320000	CNY	中钨高新	37986_天津五洲联合会计师事务所	_	
658	2000/12/31	2001/4/23	拒绝发表意见	常煊,刘秀宜	厦门天健华天有限责任会计师事务所		300000	CNY					300000	CNY	ST 海洋	36891_厦门天健华天有限责任会计师事务所	_	
658	2001/12/31	2002/4/11	拒绝发表意见	李惠琦,黄志斌	北京京都会计师事务所有限责任公司		400000	CNY					400000	CNY	ST 海洋	37256_北京京都会计师事务所有限责任公司	_	
